분류,모음 내 경로,원래 경로,바이트,SHA256,동일 내용 사본 수
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/final.gif,44106,44b468a932862898c1633feccec405da85b15e0df7e9650c2a0f331d5b4dea3c,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7484214195228101949/616180f6f9cd300856839cf254792f33/heycanInfo.json,110,c8a634165b49fac13eda9941fd4e6c0f0962e375fa581884664a02913a1cd2c4,4
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/final.gif,717231,6be3647d32637e00680dc7ca174518338bf348938342125031bd50bd32adc896,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7566683537319988533/df377043031b2c6c77ef865ebc16904f/heycanInfo.json,112,b2f5ac88439334882a85f9fcad4901ea59d1d074e9a5d0b92276281d544d4fc6,6
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/final.gif,105762,dba72495225403fd7127657629c4930ff98b0c88dd51bd6115f4f2e060c6c5a7,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7498829900070014261/07e3b4ce43a34b327604984e70c82a13/heycanInfo.json,111,8c62cc8137201f73ffd38c4fe0d8e516541c905a0ed2daa6e0227a46f1c8e66b,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/final.gif,17677,33aee06932644c487cfea4d8303bcb88495f753886f7af55a875abd32b3e32ac,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7109128676712795419/9b3ca51484478a37ac227b8d5000f80c/heycanInfo.json,110,53f7ab1b45d644ec96db82b77b4ea439c89e70a76cb803ec79984da4d8ed0397,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/final.gif,26777,0c5cf948f1eea9bb01820a683b1276968c03674b43bb63f3df088b3188c20447,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7553619507328142645/c7399185425d1dd02719c0bda3641787/heycanInfo.json,110,c111fbb1e3030a0659ee69672f5a376cba6a7782cbbdebaf39a340f24c7c31e2,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/final.gif,1728464,00c5adf48b113395da0029a10d7647721544488da0e2f63712af8fafbd6035ab,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7534626785766526269/64bc46568043b523f78c1f06ca0408e9/heycanInfo.json,112,b2f5ac88439334882a85f9fcad4901ea59d1d074e9a5d0b92276281d544d4fc6,6
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/final.gif,2088355,99383acaec801b42e6f7ee3b28fce55c9cf021ae6e44f0cb1dc501682645e020,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7588342032289074485/7eebb345b65c7981ee83886cb67c8ef3/heycanInfo.json,112,8285d54bd8a14487ab1fb9533c27cb52373da815e06cae350d0e0aac41b39011,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/final.gif,1482370,3c22c17f0fa1fe386d64d839f0bc25263f4a8dac77d567f7ba5db7e684b6495c,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7534626669542264117/782c511a7d694df5083d2cd7ba544b20/heycanInfo.json,112,b2f5ac88439334882a85f9fcad4901ea59d1d074e9a5d0b92276281d544d4fc6,6
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/final.gif,1038237,0bf3f7840c8dd4b25ce7d204ecd3eb67189dca179e3cf2566404ae103a0c07bd,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7552875526218730805/b915a45d566b74442a332b2a83e7e47e/heycanInfo.json,111,9a21c02f3e03d472f0886929dcc811f993b2c82dbaafdec4d4b37840a7498b96,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/final.gif,378926,6bacae0cb5352346868952c1678270bc1402cfe9811a21b3bbde5c06f85d5f99,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7576514142979247413/b2c5283d0bc6d2d6eb839edec1f3a7bc/heycanInfo.json,111,1792206583222ff3bb522f68e4db495ccf067e0c8fe46750d177f66aa8c0f6e1,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/final.gif,29625,fcba79b68772e6bc0154d1bdf2154f9ee8fcf5723bbd506fe520d43190f1afaa,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7547828597868825909/48b657da2ed3a7fdaec3f97702378cac/heycanInfo.json,111,4f357ac8723d48b8ef0194166de33bc2f51096d33c7cf1c5bca87e59f085b7e8,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/config.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/config.json,139,d30571859bef439591829a6664f234619e18f09344562f752c50065bc65a6ad9,26
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/final.gif,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/final.gif,907216,ecdaea86b5eddf196c87363e6279ade1dd43d1588e56373f8e188d2fb25fc857,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/heycanInfo.json,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-resources/cache/artistEffect/7631905966182763793/15d9154e80b2438711703da69c96e078/heycanInfo.json,111,d5db0411ecd055ac27bb0dbf600a83a82c4709fdea52750497e10cd7bcd0613d,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-media/ScreenRecording_09-19-2026 12-14-42_1.MP4,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-media/ScreenRecording_09-19-2026 12-14-42_1.MP4,46817471,4b8b0766d56ddfe950f0253c7012637517723296e504fbd05c13342f5cd99fe3,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-media/v001-bgm.wav,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-media/v001-bgm.wav,9796124,9bf48228d5b0ed062258fdc5519074085b0dda0e9176677207aac791c806816d,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-media/bfa290bd0ef51bcc6a62d8a80e40e5a0.mp3,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-media/bfa290bd0ef51bcc6a62d8a80e40e5a0.mp3,44682,1d2094515839d902bd74684a535eed1907df541b2be1ee76910218c2fb23ffdb,3
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-media/094d89a171a8b6394b503fcdbb196205.mp3,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-media/094d89a171a8b6394b503fcdbb196205.mp3,23278,18c4fdf01e1ff39bf732b7a8ce1b3bbe07e5a4630c11589d592842d2955401ea,3
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-media/33f11a55221681b3fefec3346290169e.mp3,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-media/33f11a55221681b3fefec3346290169e.mp3,15767,7ba9bfdf4fabcbf5403f83ee237181724ab5924c8862b240a096627e6167321d,3
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-media/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2.MP4,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-media/_talkv_dJMcbtDblli_wEmEsqdvq05akIWk4b16nK_talkv_high 2.MP4,7429305,207f1a0337f71277ba76fffb907bfbfc9b572f64ab582df734a61a17b52cf9e4,2
CapCut 프로젝트,04_CapCut_프로젝트/0919/owner-emotions-media/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2.MOV,/Users/kim.kkun/Movies/CapCut/User Data/Projects/com.lveditor.draft/0919/owner-emotions-media/copy_1903E635-6CBB-458F-92B5-1BCF30A122D9 2.MOV,293827340,ed0677b88f9e8c2282a062113a4ab0b81c9d2bfb7e467811f2fc0d27ab8b6f1a,2
임시 화면·진단,05_화면진단/owner-drag.png,/private/tmp/owner-drag.png,700949,971e5892ea12f5dd6e5ab301246ad09e01d44b581d02b69ddfc1525f76eac3de,1
임시 화면·진단,05_화면진단/owner-fullscreen.png,/private/tmp/owner-fullscreen.png,3969042,8a910ff8100ebcb70ec69a69951dc6d7d7d7904d66da0ab53c7edaa6e5dd2037,1
임시 화면·진단,05_화면진단/owner-missing.png,/private/tmp/owner-missing.png,252958,828b419339d00232027ea954c5ba318304d8f1edd33486d77f3f86eba1e4db0b,1
임시 화면·진단,05_화면진단/owner-current.png,/private/tmp/owner-current.png,3986278,0133fdde606278525d1c363b75a5452558fbfd891a432ee7ac8eb9096d768970,1
임시 화면·진단,05_화면진단/owner-v002-settings.png,/private/tmp/owner-v002-settings.png,1322174,84e654caa0d970868bc3e71939a17f82d946c8b2bbc2a194186a73685f422b86,1
임시 화면·진단,05_화면진단/owner-screen.png,/private/tmp/owner-screen.png,1146334,8ebd6f12d206845ce7702b357aac1515251bf04cf5307183a9542431efa87453,1
임시 화면·진단,05_화면진단/owner-export-settings.png,/private/tmp/owner-export-settings.png,1289257,727436a2e41869dbe37d33a3f5d72949ff61d34c8ba22aa17cdb7ecd70586ba9,1
임시 화면·진단,05_화면진단/owner-imported.png,/private/tmp/owner-imported.png,702052,e0dbdcda0107493a68bf54aa33530eb006e510e8f2321d3433a71104643e0c19,1
임시 화면·진단,05_화면진단/owner-favorites.png,/private/tmp/owner-favorites.png,1502144,84c1a9f900d03de7b9c988307ad7e4b5c215b36ad590df805be7812836aa21ad,1
임시 화면·진단,05_화면진단/owner-stickers.png,/private/tmp/owner-stickers.png,1465107,be13aa1c23116e8da46939aed07954bd809542ab092cd05e87cb8df8a5b0aee8,1
임시 화면·진단,05_화면진단/owner-capcut.png,/private/tmp/owner-capcut.png,546265,d50f908ce47599025f2a9f800f076f7f8a02a6de8f60e1e3199c95ee2e2a0dea,1
임시 화면·진단,05_화면진단/owner-ui.swift,/private/tmp/owner-ui.swift,419,c6689c2a04b055a74a371593285aadb7798f442d9cc31cf8ce97df9d0811821c,1
임시 화면·진단,05_화면진단/owner-export.png,/private/tmp/owner-export.png,1283073,cd026c5a76b363ce07ff29cf2b67bc4c376e297f2fa64c92b1df34c0678df1d9,1
임시 화면·진단,05_화면진단/owner-screen2.png,/private/tmp/owner-screen2.png,1081133,297887a85ce41e0d4016cfd3d0dafe7316bb89df2c1cb16d05666763f5b473a0,1
임시 화면·진단,05_화면진단/owner-edited.png,/private/tmp/owner-edited.png,1603382,1b1d55865e2dc61185f1dc37618732a4b06b122a351aa1edf84561fabe0a5514,1
임시 화면·진단,05_화면진단/owner-postexport.png,/private/tmp/owner-postexport.png,1887420,e961a5b711d993204bf398caaea971e8cf76cedd58ccc7ae19e5fdcfadd1144b,1
CapCut 출력 원위치,07_중복출력_자동보관/Movies_CapCut_원출력/2026-09-19_owner-emotions_v001.mov,/Users/kim.kkun/Movies/CapCut/2026-09-19_owner-emotions_v001.mov,201446319,c0af2ef3f2526aeb9cae54d0c7fe9f261a2ba0012082ad5bb5e11f68d381fc50,3
CapCut 출력 원위치,07_중복출력_자동보관/Movies_CapCut_원출력/09192026-09-19_owne-emotions_v002.mov,/Users/kim.kkun/Movies/CapCut/09192026-09-19_owne-emotions_v002.mov,201433405,85c2a7b1f61cf450254a3934060aa5ad6e8007cb21c19548071c9dde8021f3c5,3
콘텐츠 기록 신규,06_문서/2026-09-19_owner-emotions_video-comparison.md,/Users/kim.kkun/Projects/Kim.kkun_contents/drafts/2026-09-19_owner-emotions_video-comparison.md,2972,00a370bd947d3178923d9dd7caa2542195c8ec52bc06e9d6eb0bede5e9c32c49,1
자동 보관 사본,07_중복출력_자동보관/00_자동보관_분류대기/09192026-09-19_owne-emotions_v002__20260919-124958__85c2a7b1f61c/manifest.json,/Users/kim.kkun/Projects/김꾼_영상보관/00_자동보관_분류대기/09192026-09-19_owne-emotions_v002__20260919-124958__85c2a7b1f61c/manifest.json,570,c6681cbfd2ddbdfe4cebdf07082782a286cce8c4c0a703bd1c589a8ffcdd75da,1
자동 보관 사본,07_중복출력_자동보관/00_자동보관_분류대기/09192026-09-19_owne-emotions_v002__20260919-124958__85c2a7b1f61c/09192026-09-19_owne-emotions_v002.mov,/Users/kim.kkun/Projects/김꾼_영상보관/00_자동보관_분류대기/09192026-09-19_owne-emotions_v002__20260919-124958__85c2a7b1f61c/09192026-09-19_owne-emotions_v002.mov,201433405,85c2a7b1f61cf450254a3934060aa5ad6e8007cb21c19548071c9dde8021f3c5,3
